

    0.653007639152003856E-04    0.281957127752617566E+03    0.412028957684951402E+00   -0.193786450288710244E+01    0.157610305927390754E+00    0.282745203590184124E+00    0.209626297252969523E+00   -0.109835996280269121E+01    0.314475096903226378E-01    0.596213659134531966E+02
    0.652912471569797601E-04    0.281956393607470091E+03    0.653731388679244296E+00   -0.243436215672278689E+01    0.235853419892697147E+00    0.294676972294792283E+00    0.213501471392784387E+00   -0.128596102543361779E+01    0.318014226737437372E-01    0.530870696750735931E+02
    0.652626908752285129E-04    0.281956242893164585E+03    0.130867590831379079E-01   -0.174883358543039646E+01    0.160559458496700780E+00    0.261081217034257795E+00    0.218373057993069219E+00   -0.116550689698171661E+01    0.332492224346536899E-01    0.576006702578875007E+02
    0.652542836297325432E-04    0.281955474911973340E+03    0.109460374920818504E+00   -0.181789963224331763E+01    0.156661117161096430E+00    0.295637198919036059E+00    0.209324198610769785E+00   -0.121274099376548605E+01    0.321931244266063163E-01    0.558048580829802106E+02
    0.652221185831060963E-04    0.281955435351088795E+03    0.452607126225861356E+00   -0.188896141162901654E+01    0.218039144993511957E+00    0.287724794067373724E+00    0.205143338700492950E+00   -0.123827536180485520E+01    0.328011743974835346E-01    0.580257253329806701E+02
    0.652085209995489668E-04    0.281954826715872457E+03    0.305014668956828328E+00   -0.175538946727972522E+01    0.235867350484832206E+00    0.283867538337412850E+00    0.206315674896972112E+00   -0.127062578406588811E+01    0.341880699915626599E-01    0.583592312313231645E+02
    0.651772526450975946E-04    0.281954760331495265E+03    0.522077391459785600E+00   -0.212954680924122686E+01    0.233762118270429808E+00    0.280005881737912743E+00    0.205215835677657832E+00   -0.140632621382183443E+01    0.315654979941678987E-01    0.494926346424201924E+02
    0.651637157032130025E-04    0.281954150122151873E+03    0.369789688584950038E+00   -0.226003193132347491E+01    0.239838370619585212E+00    0.272203721136708543E+00    0.206125103741862048E+00   -0.130351878043402047E+01    0.335015106134474230E-01    0.533169275208883064E+02
    0.651817845476700732E-04    0.281952569990344671E+03    0.450032627466688095E+00   -0.255209205052865995E+01    0.247081227972446749E+00    0.287565239200227030E+00    0.207791558972282631E+00   -0.127021236725187014E+01    0.360282614608270629E-01    0.499267114540252521E+02
    0.651595819670116135E-04    0.281952225716454052E+03    0.383944152369308400E+00   -0.200264867628199505E+01    0.249717607083650511E+00    0.293313286450965383E+00    0.204805573133186231E+00   -0.139721036238019858E+01    0.334016334110974616E-01    0.549288607079138558E+02
    0.651565870184060497E-04    0.281951292004116226E+03    0.390843402585202351E-01   -0.178476078039210484E+01    0.136650084210078515E+00    0.291793387810451499E+00    0.214715545457153906E+00   -0.127226207170399142E+01    0.300247043462114824E-01    0.555340012956543987E+02
    0.651343584453320133E-04    0.281950948791887640E+03    0.328613519594401382E+00   -0.238011142927078367E+01    0.240974962447303126E+00    0.289062733856222276E+00    0.206438174033976574E+00   -0.130682993445676132E+01    0.349961659029842526E-01    0.497510760803470475E+02
    0.651064028937716453E-04    0.281950781731592315E+03    0.260381428023105516E-01   -0.194605572024771445E+01    0.136938759531198384E+00    0.276476220300846121E+00    0.216250499093902038E+00   -0.119210222843311953E+01    0.312319950427357648E-01    0.570027519742810895E+02
    0.651038730101743273E-04    0.281949833807431162E+03    0.346438507328918677E+00   -0.205162934626567317E+01    0.209681028415424991E+00    0.297348085199314438E+00    0.205657635188930543E+00   -0.144321359843446251E+01    0.302300835044155870E-01    0.520021901944111065E+02
    0.650750601364387800E-04    0.281949693497803025E+03    0.371226170380694775E+00   -0.210621997470860078E+01    0.226624333023458080E+00    0.287067067829297140E+00    0.208262259959299229E+00   -0.117407156268851232E+01    0.342157022613767542E-01    0.579653388048552500E+02
    0.650706549042101524E-04    0.281948803250623769E+03    0.413043464155056994E+00   -0.212902900229847214E+01    0.226327764609357107E+00    0.297042948361498138E+00    0.206655052068518585E+00   -0.140549710567313824E+01    0.322872512705192558E-01    0.517420014757329199E+02
    0.650664931647736025E-04    0.281947905528167212E+03    0.569384808626491989E+00   -0.228314522139203380E+01    0.236742519091494519E+00    0.275177637129837394E+00    0.206859912958168968E+00   -0.131776044876056275E+01    0.318370169209846177E-01    0.514297889484802013E+02
    0.650450317261278129E-04    0.281947539673086169E+03    0.471033121751005673E-01   -0.176854002333332394E+01    0.146495031563797562E+00    0.260770767677830750E+00    0.217518490963297506E+00   -0.122212495502570073E+01    0.317983372890609378E-01    0.561540934635036066E+02
    0.650248526085990308E-04    0.281947134594392537E+03    0.606256904894365456E+00   -0.223008034548243295E+01    0.242988643574537921E+00    0.282722667384464221E+00    0.207234456562277597E+00   -0.127192398892467073E+01    0.323497501137337898E-01    0.539606548453272552E+02
    0.649971331288028370E-04    0.281946961716230305E+03    0.616186029856748210E-01   -0.171953659321452257E+01    0.159311871875126132E+00    0.283616533994637376E+00    0.216516290208961071E+00   -0.117197894135948211E+01    0.325867994301773448E-01    0.586935855080724522E+02
    0.649891335194718975E-04    0.281946182243035878E+03    0.323167630866575184E+00   -0.188770417687525183E+01    0.241128506296540202E+00    0.292335508682372347E+00    0.206418567826235411E+00   -0.126185035502382048E+01    0.351849269125004346E-01    0.588589184935317107E+02
    0.649626283045646861E-04    0.281945972449826399E+03    0.524791035023956742E+00   -0.228927519379524114E+01    0.242516787456257710E+00    0.297917699008202197E+00    0.208759067643434798E+00   -0.144382948779821119E+01    0.332333777960881760E-01    0.462593554034826582E+02
    0.649314423177270743E-04    0.281945907160179104E+03    0.820624195112210408E+00   -0.192264475417451020E+01    0.234945138292156686E+00    0.297684191969651069E+00    0.207027709457044184E+00   -0.121924434462232067E+01    0.319088353629399385E-01    0.518940663718791768E+02
    0.649039547907208499E-04    0.281945728361479553E+03    0.423737111964714308E+00   -0.216905688398331620E+01    0.247753108342104927E+00    0.281676459266530510E+00    0.207842408439476406E+00   -0.127145739824553772E+01    0.335234165153082547E-01    0.551114191044592090E+02
    0.649219975889571172E-04    0.281944146813163343E+03    0.172650526554163464E+00   -0.182600123016657356E+01    0.161756393332887216E+00    0.259782800694622951E+00    0.210100667102449040E+00   -0.118545853212511831E+01    0.312734476815743484E-01    0.593427221311304081E+02
    0.648989558016617495E-04    0.281943831128024897E+03    0.103955193535880036E+00   -0.182380315692008876E+01    0.150847191020186788E+00    0.279371926237581558E+00    0.210609827738607230E+00   -0.115259916913459604E+01    0.326080611657558125E-01    0.576732431983648013E+02
    0.648993389380711890E-04    0.281942793679867009E+03    0.184646693693282134E-01   -0.172879990730270161E+01    0.172905507259550228E+00    0.267197509996283999E+00    0.205301281228241955E+00   -0.129575484705472110E+01    0.314559925961672288E-01    0.551078308339111160E+02
    0.648835889959385514E-04    0.281942253463001919E+03    0.458107798335922967E+00   -0.208162935427335372E+01    0.161277643574600699E+00    0.286098934134773275E+00    0.209454833971822241E+00   -0.118075932263150252E+01    0.301588478770923075E-01    0.560473725587486484E+02
    0.648895669846068695E-04    0.281941043562338677E+03    0.129194753437789689E+00   -0.177014929011348943E+01    0.155166943696264881E+00    0.271818411709222052E+00    0.215000866252490930E+00   -0.114766576476999438E+01    0.333052739217635438E-01    0.591515503294403544E+02
    0.648652343320133440E-04    0.281940768033143286E+03    0.339091087753338072E+00   -0.174308510204374034E+01    0.174238657704013811E+00    0.288179375111116354E+00    0.204223123392761441E+00   -0.128797612096340997E+01    0.302108965418546871E-01    0.598042246601738086E+02
    0.648345962306342102E-04    0.281940687284699891E+03    0.331864060108021830E+00   -0.189830565719323552E+01    0.215941057618238647E+00    0.287607752796585792E+00    0.206180660781611597E+00   -0.127668545264524336E+01    0.323600433887884856E-01    0.547793985080194190E+02
    0.648180196452537958E-04    0.281940173059054757E+03    0.383314320933547503E+00   -0.206322737578186688E+01    0.237332498191312358E+00    0.293411554500228489E+00    0.210327248054340110E+00   -0.134696848318741247E+01    0.317490365575958527E-01    0.549936213404140162E+02
    0.648071656339399316E-04    0.281939482353290771E+03    0.417258610257911000E+00   -0.185144157876059934E+01    0.192378569960372753E+00    0.297092334186163654E+00    0.208145198679386662E+00   -0.123126657104532566E+01    0.309459740632977362E-01    0.563601292494123527E+02
    0.647795304083965094E-04    0.281939309738904853E+03    0.323205930427179544E+00   -0.181910062130860894E+01    0.170201639167011115E+00    0.294447046099620025E+00    0.204933270295821396E+00   -0.113552884569306167E+01    0.334372673556265904E-01    0.580963537869602291E+02
    0.647579804913621772E-04    0.281938949539636781E+03    0.618230232891558873E+00   -0.204160180715648476E+01    0.237082489671405133E+00    0.289996283880283312E+00    0.206482919245065094E+00   -0.133614013040235347E+01    0.311810130548526854E-01    0.556069250901765528E+02
    0.647258483712646654E-04    0.281938916520501834E+03    0.440140241411080879E+00   -0.171416827885023881E+01    0.163052276089912990E+00    0.294126563747437286E+00    0.201961594378186948E+00   -0.119397293898371748E+01    0.324847908536439259E-01    0.544126288715112878E+02
    0.647024453246490419E-04    0.281938614153999822E+03    0.570372587877308879E-01   -0.191009845960843605E+01    0.147063867527905873E+00    0.284865234913926235E+00    0.215275873183747024E+00   -0.121779572819490678E+01    0.314322685815392258E-01    0.542343278363535788E+02
    0.646704128049725263E-04    0.281938578906810676E+03    0.405928377407772545E+00   -0.170702230817467870E+01    0.246465943411116856E+00    0.288500291287445365E+00    0.204221601223538662E+00   -0.122229554790883932E+01    0.351109290058333884E-01    0.586268382257347582E+02
    0.646473744149961244E-04    0.281938265878975301E+03    0.451614149547599097E+00   -0.203130116320892151E+01    0.203522369080498117E+00    0.295404750462965549E+00    0.203883751884254866E+00   -0.140357836461604291E+01    0.302808747049244618E-01    0.505619489347112889E+02
    0.646381762132878444E-04    0.281937524823556771E+03    0.600166448516708195E+00   -0.185827250535563460E+01    0.145268066217615760E+00    0.297962915410939777E+00    0.205097194868182814E+00   -0.127090454333232650E+01    0.304536146011617284E-01    0.483482836090890231E+02
    0.646179158249946521E-04    0.281937126166935116E+03    0.477305095938995061E+00   -0.245372591343099433E+01    0.235098818313003721E+00    0.284990298861491631E+00    0.208947974422954597E+00   -0.134223949470025206E+01    0.333469944656683975E-01    0.513970282977958632E+02
    0.646053914438816040E-04    0.281936488207711250E+03    0.360996849470594572E+00   -0.186640122495774330E+01    0.240680495075189627E+00    0.295609106128209731E+00    0.204195262595340404E+00   -0.122864037892627942E+01    0.357043027914276043E-01    0.586265480169040814E+02
    0.645735929232719156E-04    0.281936447201187889E+03    0.365905076374876015E+00   -0.204744147677921395E+01    0.230635508218274998E+00    0.280389129103162105E+00    0.205711280053944900E+00   -0.121335533890996516E+01    0.344658630008949224E-01    0.551059134700429922E+02
    0.645596203249348955E-04    0.281935854372079291E+03    0.885658006359900940E-01   -0.186364058523246134E+01    0.160428315219716539E+00    0.297793887433187798E+00    0.212998898028353867E+00   -0.119009582745959563E+01    0.318836479235878462E-01    0.579216666319271098E+02
    0.645456632185910346E-04    0.281935261156621948E+03    0.379284572331947178E+00   -0.173345036677262287E+01    0.237789431212071717E+00    0.284573870219678449E+00    0.205927237823142928E+00   -0.131617153521108343E+01    0.338647369256041414E-01    0.552604197659400285E+02
    0.645450221653838535E-04    0.281934255379251226E+03    0.378783047190944466E+00   -0.181230381590728529E+01    0.242210878079599096E+00    0.282964715114733367E+00    0.206209914062734923E+00   -0.140587578142679259E+01    0.311601511585352410E-01    0.585656860274129230E+02
    0.645120598170483635E-04    0.281934251374498274E+03    0.480985293328348162E+00   -0.261375901301503655E+01    0.229593940568135424E+00    0.299978770315040055E+00    0.211884281881656811E+00   -0.130348292861187876E+01    0.329832825460553078E-01    0.520769937882358249E+02
    0.644856441030754310E-04    0.281934044839969602E+03    0.458248134604471835E+00   -0.205259879951733870E+01    0.243198075572359729E+00    0.275168084632187671E+00    0.207859851599876105E+00   -0.123537768607117693E+01    0.344246792425742937E-01    0.552403870946136806E+02
    0.644652094553779554E-04    0.281933653072929644E+03    0.439468247771548914E+00   -0.227120513077382036E+01    0.223662610926228717E+00    0.293608909673888918E+00    0.207338707841163955E+00   -0.128942390817513663E+01    0.320014584783140099E-01    0.568194736348235878E+02
    0.644515785919620851E-04    0.281933050367153214E+03    0.449858008326740277E+00   -0.189966532315366354E+01    0.190166272293985777E+00    0.295788518998304217E+00    0.203054673337825509E+00   -0.123699623866341213E+01    0.312191396868363343E-01    0.555113942922114205E+02
    0.644310064196099814E-04    0.281932663204088499E+03    0.427964362070361759E+00   -0.176185114729080716E+01    0.242398669881461387E+00    0.294850245558283763E+00    0.205572769572219177E+00   -0.154036111172322743E+01    0.300117465119324953E-01    0.549252029004746660E+02
    0.644525249265335274E-04    0.281930969719564132E+03    0.384811230016076478E+00   -0.178197249971147409E+01    0.234067841866771292E+00    0.269444254347582846E+00    0.205081469602494515E+00   -0.135250100282283592E+01    0.316753330314615278E-01    0.551500449672831010E+02
    0.644266260802195515E-04    0.281930747896579248E+03    0.334636477194554943E-01   -0.211473595418350868E+01    0.163100384428004702E+00    0.264850798403267196E+00    0.212144513900390297E+00   -0.128065488423131901E+01    0.305841158984162011E-01    0.541040994580150354E+02
    0.644129404225900811E-04    0.281930147145454953E+03    0.355476225759917441E+00   -0.198079707652513415E+01    0.247185731916548163E+00    0.287753057948040736E+00    0.205922844619696094E+00   -0.119229001558376169E+01    0.366889288053110219E-01    0.563052288331334339E+02
    0.643861334185152933E-04    0.281929954026082271E+03    0.374344364752727421E+00   -0.219611484360125520E+01    0.242723452379732307E+00    0.296576096682057033E+00    0.205764224074403257E+00   -0.144561166873273406E+01    0.330897346819514909E-01    0.499799100497147535E+02
    0.643582722577435134E-04    0.281929794012143532E+03    0.623069987054359564E+00   -0.235329383721126906E+01    0.236227009562461926E+00    0.287186904050736547E+00    0.210315771737283663E+00   -0.149311203179160268E+01    0.300983958450506128E-01    0.472117132742856072E+02
    0.643401930480265498E-04    0.281929330280222075E+03    0.566622331722244965E+00   -0.235353548744977648E+01    0.249982376850392235E+00    0.292506379876671052E+00    0.204687662591113373E+00   -0.140716386001326055E+01    0.341887686502607910E-01    0.460566906917051355E+02
    0.643177673393491940E-04    0.281929001858671654E+03    0.539829478851888478E+00   -0.173843377893542805E+01    0.206421164759960390E+00    0.299471947764795243E+00    0.207807603591064177E+00   -0.120820329996521969E+01    0.316461102687137300E-01    0.561804291544872427E+02
    0.642950346617028227E-04    0.281928683229001933E+03    0.618087809719685688E+00   -0.179949787345468915E+01    0.227681555949580117E+00    0.285672563711986016E+00    0.205033452516378084E+00   -0.133409050050135569E+01    0.303896644290844488E-01    0.547946793098511336E+02
    0.642719559056175685E-04    0.281928375618513542E+03    0.534582824028803416E+00   -0.188263420354439770E+01    0.153733043978173528E+00    0.294550530111035547E+00    0.211078391427206358E+00   -0.121151284359729150E+01    0.303876164663371626E-01    0.524752398330260377E+02
    0.642404122972569991E-04    0.281928331785213686E+03    0.715829745431710834E-02   -0.188968343820330653E+01    0.174227993288803062E+00    0.256037875158718675E+00    0.216284045619878240E+00   -0.124728788961756054E+01    0.311535530861578591E-01    0.590668634134358399E+02
    0.642082029366174676E-04    0.281928309171313344E+03    0.962548932760194514E-01   -0.190204383721233161E+01    0.157144630592204460E+00    0.253678949426691669E+00    0.212845500910136765E+00   -0.116721923834446972E+01    0.318413363368231922E-01    0.587643673180944219E+02
    0.641865068306380173E-04    0.281927959449294917E+03    0.158460915458561002E+00   -0.185772446434574756E+01    0.153253880767756645E+00    0.270344189403565416E+00    0.210365768841183604E+00   -0.122430669844605777E+01    0.307415869799055330E-01    0.582199038908843960E+02
    0.641606237187851116E-04    0.281927740467899127E+03    0.322903293172297268E+00   -0.182513266149527675E+01    0.201643137991795368E+00    0.286857204747231975E+00    0.204114503370047773E+00   -0.130118578110866867E+01    0.305887965063347429E-01    0.584199123183576390E+02
    0.641356385190791850E-04    0.281927493811376507E+03    0.484930835221941581E+00   -0.216239855630653999E+01    0.213246165680902711E+00    0.298564598650865209E+00    0.210838450928121285E+00   -0.132708275162431533E+01    0.308203416440154150E-01    0.555259931892475151E+02
    0.641253183123049135E-04    0.281926790020648752E+03    0.748691297065333383E-01   -0.173970332053734911E+01    0.140630515757413393E+00    0.263476853976145731E+00    0.212575812736486291E+00   -0.117413827761276446E+01    0.330684803119282514E-01    0.592471589427717689E+02
    0.641484622774779445E-04    0.281925042674366637E+03    0.411568086572769554E+00   -0.226444603162958469E+01    0.226783858891719481E+00    0.287001050988713313E+00    0.204304918736619601E+00   -0.134653055574559422E+01    0.331592177293252646E-01    0.499746491754585804E+02
    0.641596806996897503E-04    0.281923667299583656E+03    0.486380233068151091E+00   -0.197237407121063102E+01    0.145087236596939423E+00    0.296385585294140719E+00    0.212313451058958158E+00   -0.117460260162778374E+01    0.302171688215574705E-01    0.577577208781267259E+02
    0.641370226180446842E-04    0.281923348086121678E+03    0.419163873544183774E+00   -0.185466067829102932E+01    0.245952368099930846E+00    0.274250649457977613E+00    0.202907448291811815E+00   -0.131175209750669097E+01    0.330435182946519357E-01    0.554359388719903379E+02
    0.641222997181773672E-04    0.281922781605480338E+03    0.510163147226197350E-01   -0.188705447913889679E+01    0.143756859309621177E+00    0.278180951840074964E+00    0.217862354704036532E+00   -0.118425309322754968E+01    0.323431937815737147E-01    0.558352871955700181E+02
    0.640925740301940877E-04    0.281922683335441775E+03    0.485916032664306830E+00   -0.220819168901534724E+01    0.245253362862950575E+00    0.273465312140015404E+00    0.208290199664028619E+00   -0.128442871577771300E+01    0.331498576972430459E-01    0.526324706601683232E+02
    0.641028991708944839E-04    0.281921335525763197E+03    0.530553478568315584E+00   -0.190349493978897111E+01    0.238712855621919628E+00    0.299320605759128000E+00    0.206413666835397525E+00   -0.145999070934892217E+01    0.322796728964111698E-01    0.497155334732237009E+02
    0.640788388436723180E-04    0.281921060703937883E+03    0.706587316897585582E+00   -0.196018557966662899E+01    0.150935111769607389E+00    0.297381093117841333E+00    0.211737924280073264E+00   -0.952958668339138892E+00    0.332309142811063121E-01    0.584959412611541509E+02
    0.640520779398097195E-04    0.281920870486709362E+03    0.453020782849386516E+00   -0.182187847206509779E+01    0.227909969011586999E+00    0.283976340085338674E+00    0.206620051344990119E+00   -0.135573102636476150E+01    0.317210921079645672E-01    0.566276685630057983E+02
    0.640909413582425278E-04    0.281918631719292932E+03    0.416151298422151150E+00   -0.179774460111566170E+01    0.166919869687425615E+00    0.287623211682422886E+00    0.204027384531298317E+00   -0.113472252713326860E+01    0.312801532311123148E-01    0.576893978946407628E+02
    0.640733886556129364E-04    0.281918153896922945E+03    0.509536017852955769E+00   -0.252253713061674389E+01    0.222179596494208764E+00    0.288728006379182500E+00    0.209995754318691552E+00   -0.130252060962974436E+01    0.325497428131472574E-01    0.509366671728158735E+02
    0.640412396254554024E-04    0.281918132014211892E+03    0.470498888468807774E+00   -0.238131607313831806E+01    0.233178523517342362E+00    0.295261150448617060E+00    0.205425577086080613E+00   -0.128190498612622505E+01    0.346049917388948566E-01    0.511046637205928249E+02
    0.640111337750400575E-04    0.281918046796238855E+03    0.518418108140816569E+00   -0.183166491521293118E+01    0.248040281776183535E+00    0.290354900650874381E+00    0.202392792848527486E+00   -0.131764954626846009E+01    0.349626159642171253E-01    0.513655009060077106E+02
    0.639868789051859692E-04    0.281917779131673285E+03    0.303039283983799670E-02   -0.174086276621945180E+01    0.189265906015788521E+00    0.285441083625339986E+00    0.207272934278726811E+00   -0.142211196599006984E+01    0.301850431236373833E-01    0.529595450495697051E+02
    0.639562971284534287E-04    0.281917709595639110E+03    0.442060348354016031E+00   -0.185271822836421296E+01    0.154350657752945486E+00    0.291472892225120628E+00    0.205961239934722568E+00   -0.122580351151177558E+01    0.317448466617875416E-01    0.536451913509363010E+02
    0.639357562404645679E-04    0.281917326399163528E+03    0.493829784367052271E+00   -0.176779479771821157E+01    0.246474728819210231E+00    0.291126789185098267E+00    0.203658639833926458E+00   -0.138977947174680549E+01    0.315089378019172070E-01    0.589160245018272732E+02
    0.639102609498444046E-04    0.281917098445591137E+03    0.355249038269837114E+00   -0.206236513501917429E+01    0.228274953247883217E+00    0.283729162539610780E+00    0.206064875599889952E+00   -0.126101227690521167E+01    0.343225775753931844E-01    0.552812748055817735E+02
    0.639087020559287307E-04    0.281916121588998749E+03    0.390574928523987411E-01   -0.170039024531777017E+01    0.163673789064487235E+00    0.282126393512909746E+00    0.213369307299281774E+00   -0.127040398771141927E+01    0.305643667324423732E-01    0.566932585751962961E+02
    0.639039860953384694E-04    0.281915243537720471E+03    0.436508607046535047E+00   -0.215168982729531777E+01    0.166040838635816174E+00    0.294125370479800696E+00    0.209372189544940523E+00   -0.113111642829397319E+01    0.306377958643857320E-01    0.590018224442194636E+02
    0.638750143975598528E-04    0.281915124828136129E+03    0.266634665509977054E+00   -0.190207429718306842E+01    0.235840632335753697E+00    0.283290136833425188E+00    0.205938951285034200E+00   -0.131300191068703520E+01    0.343160288437650354E-01    0.545455310971765073E+02
    0.638499702081478349E-04    0.281914883503187980E+03    0.497235871882838909E+00   -0.189623883398601301E+01    0.241336034609185124E+00    0.294579148582012285E+00    0.210189401168910106E+00   -0.138584797075928368E+01    0.322529369365549476E-01    0.521936164795703945E+02
    0.638452911354516937E-04    0.281914004432133481E+03    0.415917694853560227E+00   -0.205371413554079707E+01    0.244269327072644121E+00    0.270924757255322834E+00    0.206354744602481849E+00   -0.135274631133782597E+01    0.328012494812558036E-01    0.541821624539076083E+02
    0.638154227073735103E-04    0.281913914660185526E+03    0.348282560869405566E+00   -0.193710180048299474E+01    0.162167853278906871E+00    0.288788213317829223E+00    0.207694536801103696E+00   -0.124066602256608549E+01    0.301760944890492704E-01    0.572438334873126990E+02
    0.637846996552007980E-04    0.281913852123338813E+03    0.545106506308730698E+00   -0.171670955571187256E+01    0.239487427590832191E+00    0.283452276980114104E+00    0.206617831639399147E+00   -0.133321502192045971E+01    0.312571351878773926E-01    0.595691773799174342E+02
    0.637557173059177362E-04    0.281913735444365216E+03    0.548605349547757082E+00   -0.238601303908022899E+01    0.237458047338011430E+00    0.290086709176975044E+00    0.211188387877013356E+00   -0.150086084326878089E+01    0.303650306496892480E-01    0.476112241245138961E+02
    0.637249604621696375E-04    0.281913674870199372E+03    0.441515195204970012E+00   -0.171709192593463311E+01    0.219580543683634777E+00    0.286038356515036785E+00    0.203966086221559845E+00   -0.122493016840736901E+01    0.328533514122698808E-01    0.587313331865710495E+02
    0.637270461918130782E-04    0.281912583769878040E+03    0.560518576661265366E+00   -0.239268164621747159E+01    0.239349601815842167E+00    0.283619162360633226E+00    0.207622961141635753E+00   -0.135878594627433769E+01    0.318489746370839849E-01    0.483848956581978129E+02
    0.636979138809046778E-04    0.281912472621943948E+03    0.419822820714038425E+00   -0.178234695905210283E+01    0.242073357861553956E+00    0.297501845266151199E+00    0.209493988595225888E+00   -0.133436280871874846E+01    0.329635191708981395E-01    0.557353594537574821E+02
    0.636765683950030122E-04    0.281912117303127900E+03    0.452395921438538684E-01   -0.185390923742843983E+01    0.161373228616457476E+00    0.278430654233052355E+00    0.205919021075748415E+00   -0.126844630131100811E+01    0.301826686169849798E-01    0.578473679854049010E+02
    0.636597042922435385E-04    0.281911621412266868E+03    0.591946981762366486E+00   -0.255613078201620070E+01    0.245882348678161722E+00    0.294530392614874015E+00    0.208643390420979929E+00   -0.129502901908052870E+01    0.331962487249673407E-01    0.531419828501629681E+02
    0.636349666919915183E-04    0.281911373104663710E+03    0.457829852560260431E+00   -0.189356780768904520E+01    0.217813258997897885E+00    0.294205852684689406E+00    0.208868251705050051E+00   -0.130085364227755962E+01    0.320567840235268797E-01    0.543548620352482459E+02
    0.636702586919538906E-04    0.281909238569615582E+03    0.598260031381317781E+00   -0.205741931678316492E+01    0.235324856796028908E+00    0.295340637844246579E+00    0.212944118549378253E+00   -0.124832509387991597E+01    0.312606243296925795E-01    0.581606345152446522E+02
    0.636810499981853360E-04    0.281907873982524279E+03    0.495072254454302529E+00   -0.224191103412319714E+01    0.239801453329405168E+00    0.299329580886253777E+00    0.205139364639173843E+00   -0.135584558322217719E+01    0.348352569529551195E-01    0.459403679269728116E+02
    0.636841896585575988E-04    0.281906749738131509E+03    0.437711371336034771E+00   -0.211856017423507126E+01    0.170798414794548326E+00    0.296167991227333005E+00    0.207826748386116950E+00   -0.116686330693471607E+01    0.317804819142336464E-01    0.561692149089552260E+02
    0.636621688468451034E-04    0.281906415779606959E+03    0.331602692590663328E+00   -0.191756965039059435E+01    0.162141054854658545E+00    0.280701277889867151E+00    0.208660277164968100E+00   -0.114931819651983380E+01    0.315409978981981906E-01    0.584843597375939765E+02
    0.636738797549757629E-04    0.281905022264493937E+03    0.488186185895323865E+00   -0.233212487050383821E+01    0.237743525000455924E+00    0.277981397288080523E+00    0.208565775595099950E+00   -0.133369014297893740E+01    0.319589375621352270E-01    0.509231899724862558E+02
    0.636492229265270780E-04    0.281904771245771315E+03    0.399712057737571735E+00   -0.182851635055464978E+01    0.145947555776480331E+00    0.292181285865181994E+00    0.208324636846492744E+00   -0.118491364186509962E+01    0.314197925893123162E-01    0.566871983633412952E+02
    0.636427901525188117E-04    0.281903947747012410E+03    0.744581436421451248E+00   -0.207190324026489892E+01    0.244315951216701244E+00    0.296452414801281705E+00    0.213520282041090637E+00   -0.126394229923269208E+01    0.318548977172219833E-01    0.530743496941321098E+02
    0.636338119625368169E-04    0.281903204269081698E+03    0.472836352732707521E+00   -0.186538464684999195E+01    0.230273866593662724E+00    0.282350498588270993E+00    0.206905687969125174E+00   -0.135482471214544287E+01    0.322379248221493150E-01    0.533605878483994189E+02
    0.636024205105894624E-04    0.281903165499546162E+03    0.386582976043448545E+00   -0.210811661563562147E+01    0.206003649437928704E+00    0.292977036823905024E+00    0.209018183705358074E+00   -0.123596570391404548E+01    0.312461562420763145E-01    0.583313165857742106E+02
    0.635875429932683225E-04    0.281902607741896816E+03    0.122113464699346065E-01   -0.200040666263332634E+01    0.148050456090313420E+00    0.287904520871943015E+00    0.221166973779216264E+00   -0.125434340051546833E+01    0.301344345561744276E-01    0.552154134125535450E+02
    0.635753270449481979E-04    0.281901966362357371E+03    0.425167568242409699E+00   -0.197362557937912819E+01    0.164870834902690416E+00    0.289029238251557963E+00    0.205577215011972458E+00   -0.109512694972313818E+01    0.323107152912055218E-01    0.590466728753034502E+02
    0.635472519685511465E-04    0.281901824123071322E+03    0.322410444803265028E+00   -0.178238858230978692E+01    0.246434593149265274E+00    0.268726674250354014E+00    0.205391381920017102E+00   -0.132709740852017810E+01    0.336270979938328232E-01    0.541376349644098980E+02
    0.635209754340620427E-04    0.281901625645071306E+03    0.354621308377156275E+00   -0.223740621884555946E+01    0.237863890689732987E+00    0.294804872742095492E+00    0.205759047670551420E+00   -0.123763943032097901E+01    0.358763368888633111E-01    0.535055340004349560E+02
    0.634891049807307479E-04    0.281901603718204058E+03    0.528156227485996110E+00   -0.218578729710649577E+01    0.245513109318139466E+00    0.287323227762829703E+00    0.208732922443894936E+00   -0.128154619863085584E+01    0.348143890139117618E-01    0.494578343873294415E+02
    0.634622416938117030E-04    0.281901424489226088E+03    0.522248920977635200E+00   -0.201264120628971543E+01    0.247403894097406929E+00    0.280292210381491658E+00    0.208250404181837656E+00   -0.138612376574582963E+01    0.326208714644720815E-01    0.507328337800674802E+02
    0.634431604354643205E-04    0.281901000280706114E+03    0.880767157695412813E-02   -0.183551611194642450E+01    0.147991808779952411E+00    0.292384304956524177E+00    0.207863673601078963E+00   -0.128989856937098724E+01    0.301175942821773970E-01    0.548909033733522804E+02
    0.634118992651496160E-04    0.281900960368464894E+03    0.557358085213439880E+00   -0.175342361214744313E+01    0.199184061702430248E+00    0.289058574847188221E+00    0.205882731794441609E+00   -0.119041971347164943E+01    0.305831115323245417E-01    0.599195251362885273E+02
