inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind luminosity_distance timeshift Ebv log_likelihood log_prior
0.6482700627674021 -1.8528516704083517 0.2434041508769515 0.295083255110392 0.2097209726088074 -1.2046346599283297 0.03388890688664299 55.60513847031511 0.0 0.0 -140.41232307540486 3.1598558228515023
0.48625600197213054 -1.7542230366482068 0.242743031718493 0.28623981473515225 0.20643162562955908 -1.1958021478156358 0.034727524138044696 58.877729664537696 0.0 0.0 -140.62439048840605 3.1598558228515023
0.4408045141067853 -1.8903569250274526 0.24005653039180608 0.2944203168056808 0.2065397727286884 -1.162571443035532 0.03593001648716074 59.39489384667387 0.0 0.0 -140.61315669723663 3.1598558228515023
0.5458744727834395 -2.01103698652874 0.2430950594133246 0.29424404859616277 0.20722339954668959 -1.1702644940314668 0.03481738994897846 57.938383722656766 0.0 0.0 -140.68401082375595 3.1598558228515023
0.4647805280662833 -1.8939305357079088 0.24591042781425412 0.2948953839930521 0.2088773120827006 -1.2265081170360819 0.03423470577906934 59.685480783049954 0.0 0.0 -140.3129568804602 3.1598558228515023
0.5282196033932188 -1.8666212425542432 0.24623016230422237 0.2966557201549074 0.20918697357389907 -1.2001497484766954 0.034715896373910454 59.41029935074829 0.0 0.0 -140.31504289765283 3.1598558228515023
0.570075363117001 -1.8854951824238464 0.24196331817878441 0.296758182553485 0.2072178942294269 -1.2039512693742815 0.03443161336045526 59.1693805731778 0.0 0.0 -140.51051284171473 3.1598558228515023
0.5769940606842041 -1.796933559242944 0.2485475176528649 0.2960238983013973 0.2043320304877147 -1.2184169218655234 0.03494114266710306 58.56230213897116 0.0 0.0 -140.70419802643224 3.1598558228515023
0.5289315155583547 -1.8618184534588156 0.23259411299222876 0.2985076264629648 0.2081129889000449 -1.2021309716298898 0.03449781636126525 58.472116401953556 0.0 0.0 -140.50758430359943 3.1598558228515023
0.6386204260886202 -1.8915995609786305 0.24622685836852382 0.29837694107900553 0.21029052817593763 -1.155152206453519 0.034396781391539705 57.82899412717504 0.0 0.0 -140.4200192693291 3.1598558228515023
0.5587736345754044 -1.7233917434265047 0.23486754668799903 0.29117050611340245 0.20628868489264546 -1.1669018840939156 0.03392326498616255 59.77356777808791 0.0 0.0 -140.66207511972 3.1598558228515023
0.5092507473378273 -1.7814590797858927 0.23401629942402669 0.2932709889363966 0.20525690334623398 -1.2563231018576098 0.03386495506246048 57.232180662398434 0.0 0.0 -140.4243714519534 3.1598558228515023
0.5350291205079853 -1.7625430103399258 0.24486540198167997 0.2931215648932044 0.20508452197507324 -1.2101695191788129 0.03438436718254702 57.82351008378355 0.0 0.0 -140.349573683296 3.1598558228515023
0.5295297576504588 -1.8496795854650574 0.2435550296616139 0.2965534248782578 0.20607909186089496 -1.2575279165457025 0.03386850169920818 59.62058833624241 0.0 0.0 -140.42570240883813 3.1598558228515023
0.5061578342522088 -1.7446234265003004 0.24225890356261465 0.2904453440826607 0.20465777328327944 -1.2370864498569731 0.03418416932042177 58.282075528027605 0.0 0.0 -140.35100502124976 3.1598558228515023
0.6084853015321439 -1.8186137149712158 0.24866692525624423 0.29616892669604367 0.20737316833858818 -1.2540584365230314 0.034210775409115435 58.061234100467246 0.0 0.0 -140.51211949099726 3.1598558228515023
0.559680722731867 -1.7053617371587428 0.24212659091999328 0.2929516461004057 0.20551809006021277 -1.1883941032264749 0.03481793658934697 57.64271132382233 0.0 0.0 -140.56256779155308 3.1598558228515023
0.6133068865028422 -1.7501373603481165 0.24047494749236095 0.29840986198110653 0.20588516463430573 -1.1886876903495391 0.034587493929583386 56.49341708752051 0.0 0.0 -139.97712010269862 3.1598558228515023
0.5856092977246408 -1.943602603239505 0.24276861828171964 0.2989029946806394 0.20912582265357382 -1.1569118375412077 0.03504571551830696 57.35096267345496 0.0 0.0 -140.4116974828546 3.1598558228515023
0.5660437923959659 -2.019138583149881 0.24983370510008532 0.29990574191050096 0.20882574912373736 -1.2175866874045531 0.0355582869859681 54.44960956402526 0.0 0.0 -140.29426813748307 3.1598558228515023
0.5579807924264941 -1.8490063140020323 0.24216977853343988 0.2926411330593313 0.20536345813524612 -1.2480656689668548 0.03334914537032742 58.61943324612311 0.0 0.0 -140.2260923663314 3.1598558228515023
0.5883755056979695 -1.8491419069948236 0.2470857478885605 0.28358797397254576 0.2080971292039207 -1.228905394248722 0.03298675537841229 58.78205691611679 0.0 0.0 -140.5831469653317 3.1598558228515023
0.5662862306191541 -1.7683689830653506 0.24648168919899915 0.2931919095105451 0.20730570094382528 -1.303398497675815 0.033098315833078276 58.89165601631821 0.0 0.0 -140.62543038259633 3.1598558228515023
0.5516553152843695 -1.8198815846915866 0.23625679754117693 0.2879607414459635 0.20794008275128606 -1.221372373757981 0.03339853910415503 58.86552877363296 0.0 0.0 -140.7523350085132 3.1598558228515023
0.5483889514843479 -1.7506653007748239 0.2368645076813634 0.29379708993808706 0.20493644172264605 -1.2619065690749358 0.03329687836282937 56.76971238858784 0.0 0.0 -139.9372665787547 3.1598558228515023
0.6627272608888755 -1.7598534350492505 0.23676021788312482 0.2941581386353447 0.20601056680844584 -1.1997471749148798 0.0331608954258637 55.67411277341391 0.0 0.0 -140.16317721221554 3.1598558228515023
0.5264097560716933 -1.8196769137973778 0.2367223062770223 0.29221600507227363 0.20597559155242703 -1.2772268314314565 0.03307888170451729 58.07788834978612 0.0 0.0 -140.29034498753924 3.1598558228515023
0.5328006476692487 -1.8787561502843488 0.23932422852918495 0.2883709469683083 0.2097859615984346 -1.2396265220574696 0.03296461481060418 59.544745311882856 0.0 0.0 -140.68639452557449 3.1598558228515023
0.5058948252798282 -1.9181268400877118 0.22978356051924545 0.2868135094452958 0.20802700958734446 -1.2116565009704714 0.03308773524518353 58.72130953949531 0.0 0.0 -140.58352644877525 3.1598558228515023
0.44028846555701395 -1.9035306937482042 0.24135062249283923 0.2922347660416372 0.20744412446890495 -1.2367473552451091 0.03343858903795675 59.95480222116935 0.0 0.0 -140.23512825561397 3.1598558228515023
0.4569622341307737 -1.8719827192178904 0.2337468282182083 0.2897371926645038 0.20952517683567096 -1.234427705184821 0.03378444758458369 57.85136178870315 0.0 0.0 -140.68037202178266 3.1598558228515023
0.511851010633572 -1.810803299027106 0.2362282225871955 0.2894994283768515 0.20547308394451788 -1.266067575269723 0.0332949027355975 56.27034734287297 0.0 0.0 -140.02917926056125 3.1598558228515023
0.5224484985440806 -1.8839773112155498 0.23585284917663318 0.2905162643524401 0.2085031629583054 -1.2350942060073813 0.03303721851143793 59.81239291446385 0.0 0.0 -140.41021930430898 3.1598558228515023
0.5521725954436598 -1.8047968185309156 0.2407771568694651 0.2964879203830468 0.20553590401034283 -1.3008008410548686 0.03398120831001942 51.66039729558406 0.0 0.0 -140.26541069267543 3.1598558228515023
0.44379937701846933 -1.9150451106824984 0.23441267331994614 0.29655583733871127 0.2077109437121337 -1.2318010192743016 0.034153421087792984 57.770271579036276 0.0 0.0 -139.9713407006009 3.1598558228515023
0.44547394810938246 -1.9982140513061823 0.22489325699262974 0.2988593081642825 0.2072290136816423 -1.2124083777401746 0.03452981052936286 56.23028344141698 0.0 0.0 -140.57899475091295 3.1598558228515023
0.40647310109024287 -2.004444185591776 0.24919100929294702 0.29833406835002985 0.2079811800299671 -1.2604719422777761 0.034726432415312466 56.97376469949362 0.0 0.0 -140.39985307153339 3.1598558228515023
0.3844283036885562 -1.8230287191794967 0.24460310305163202 0.2986770195540507 0.2068257460787811 -1.3165546261873433 0.034528086755028234 56.58740534684442 0.0 0.0 -140.4230976218128 3.1598558228515023
0.38771958843165016 -1.9274733327291285 0.2344589478247976 0.29780323440424994 0.20475758895610743 -1.2275682875423155 0.03436350501876765 59.474898191428025 0.0 0.0 -140.66928886739154 3.1598558228515023
0.4772927117956113 -2.0184039941667393 0.2336356421405827 0.2954578956612423 0.20899287605808894 -1.2222602426707343 0.03404054821331136 56.09916822133448 0.0 0.0 -140.2520374124478 3.1598558228515023
0.4061466111101811 -1.7957774866115657 0.2437970870440057 0.29658068354849476 0.20529372778031438 -1.299234737157101 0.033913481599466964 59.86518444717593 0.0 0.0 -140.52519984847785 3.1598558228515023
0.3721994024312137 -1.8879206114128146 0.23293067567767198 0.29219256327289234 0.20864201433776242 -1.202624834529503 0.03411293678608334 59.57855745797599 0.0 0.0 -140.54037511521574 3.1598558228515023
0.4662731710818834 -1.932871072550727 0.2387485361860781 0.29889468855464835 0.20675290220396395 -1.2492863398118248 0.03405359515091332 56.48854294420589 0.0 0.0 -139.65309319741465 3.1598558228515023
0.37339710782907204 -1.9936703770981914 0.23456635592866665 0.2933028199035287 0.20553694197669714 -1.2236451187747468 0.035227115063924515 56.44835639827005 0.0 0.0 -140.5935926662697 3.1598558228515023
0.4159200813081573 -1.8029930227208095 0.23144234113444812 0.28946300421645965 0.20538437806450027 -1.2165247851492875 0.034357373827481746 59.71683123662456 0.0 0.0 -140.63978540178255 3.1598558228515023
0.4189402873162141 -1.8301528987179605 0.2423695099274889 0.290033142132583 0.20607127397153174 -1.2332285373617111 0.03425891385312025 59.88321601335849 0.0 0.0 -140.2339421282199 3.1598558228515023
0.4460611581630359 -1.8819146263279505 0.24807880482124992 0.2874469363857284 0.20479168866476977 -1.3229373873894827 0.03452470761873769 54.32825289303521 0.0 0.0 -140.24991106018774 3.1598558228515023
0.38509815142814746 -1.955459187277746 0.23556492850236682 0.2891661094604404 0.207672553476355 -1.2447324526022667 0.03482699687080561 54.83652795297205 0.0 0.0 -140.48523195866085 3.1598558228515023
0.46538546683743137 -1.8356208618298198 0.2454942724193747 0.2917387978039072 0.20504729586358553 -1.3225948706047392 0.03398997063119648 54.90311199965746 0.0 0.0 -139.81172095692187 3.1598558228515023
0.45263169041592527 -1.7363969643840524 0.24000014189684776 0.28592761160832847 0.20791159790315317 -1.2472181192039495 0.0338491993731337 58.138997582447985 0.0 0.0 -140.69429744926072 3.1598558228515023
0.36536900874315487 -1.8558214141924354 0.24299283422077894 0.28724748096073505 0.20483283777838518 -1.29456032821677 0.034302633172062634 57.07983529014166 0.0 0.0 -140.21181128949735 3.1598558228515023
0.3485521819030651 -1.8794149637857065 0.24762712591189526 0.28224751891508126 0.20790044567718674 -1.2814338185884704 0.0344773187507353 57.48759429774143 0.0 0.0 -140.43444084238277 3.1598558228515023
0.41184920862397856 -1.7733790654958121 0.2483044466171862 0.28518921364674465 0.20639052541985137 -1.2703614011329931 0.034115883140365455 57.602890122790065 0.0 0.0 -140.32599894702523 3.1598558228515023
0.40215533128330955 -1.9540560381480485 0.23469151154209364 0.29076785363025626 0.206808846333462 -1.2477110276148005 0.034309783805221795 56.02283967387719 0.0 0.0 -140.06917568363212 3.1598558228515023
0.36648604262344375 -1.8083409310496983 0.239073605487114 0.2795460221836956 0.205068929843888 -1.2654851670874114 0.03431479261573997 58.116595812677645 0.0 0.0 -140.75732164104153 3.1598558228515023
0.3914987038211185 -1.870948506640575 0.24432701252787525 0.28816559890576776 0.208678311960136 -1.2981651410112436 0.03461257029107287 55.84958405740182 0.0 0.0 -140.74780111019192 3.1598558228515023
0.47033765828969404 -1.9953968233002268 0.2403166990488409 0.28379281119600885 0.2047750857529047 -1.2472968787270342 0.03404393241391854 55.41803316947461 0.0 0.0 -140.43282572027863 3.1598558228515023
0.39426923983421613 -1.9206610535732476 0.24197640352795696 0.29332159863045215 0.20764057993081902 -1.2653254115147017 0.034427121680164915 53.98272286206077 0.0 0.0 -140.6160026823085 3.1598558228515023
0.48693301083993284 -1.9082414018087337 0.24506683780104369 0.2857712654777011 0.20512436728631878 -1.2225253064381856 0.035149655044737035 53.94210757249314 0.0 0.0 -140.64683489830054 3.1598558228515023
0.4718681515578216 -1.836338969118049 0.24613722947481398 0.2805493585001037 0.20395331498019773 -1.2797275396994108 0.0337502622858469 53.84014045802933 0.0 0.0 -140.49722273529304 3.1598558228515023
0.4335173752437203 -1.8591377528813664 0.2386311437724019 0.28153859852224417 0.20345846333217085 -1.2788807267571403 0.033653605523520515 55.452090398946495 0.0 0.0 -140.44942915553582 3.1598558228515023
0.4354035046928668 -1.9258132520404379 0.2490669095698905 0.27823457105658167 0.20645831253832636 -1.29842950339677 0.03343910608779961 56.680501137129866 0.0 0.0 -140.30476953804265 3.1598558228515023
0.43170284320138785 -1.9211522332444002 0.2352513471586416 0.2785237025317052 0.20770996184601526 -1.267642290881395 0.033536655531547784 55.35825945516557 0.0 0.0 -140.5975282480872 3.1598558228515023
0.39815214259772075 -1.8409281090433633 0.2466344329359574 0.28564899224638746 0.2053016712929851 -1.3570901408220455 0.03402196076869955 55.02518374209086 0.0 0.0 -140.4688717210118 3.1598558228515023
0.38524344890198337 -1.7562811972541779 0.24750499923486455 0.2745338736604329 0.2053725627519682 -1.3227483278991694 0.03323565154210891 55.6643718389539 0.0 0.0 -140.48285056850642 3.1598558228515023
0.41637586794909265 -1.8211578998451095 0.24177880397106544 0.2814310197107356 0.20369443209385177 -1.2656928455684346 0.03387970988148836 57.65888946693298 0.0 0.0 -140.53158017316147 3.1598558228515023
0.4729815193423279 -1.7778219293588557 0.2410621944963588 0.2766353107396459 0.20542167915975282 -1.2739055035787215 0.03338649577497497 55.8202333724398 0.0 0.0 -140.47824120566224 3.1598558228515023
0.4404309909907293 -1.8590816858325074 0.2440831316598185 0.2811172482722494 0.20410527502766584 -1.2922226257926233 0.03290835402396111 57.08454596250427 0.0 0.0 -140.55732766060441 3.1598558228515023
0.35275899573860964 -1.902830702691725 0.2311267392083256 0.28433596263365246 0.2069555528339079 -1.245822838594212 0.03378148234521999 58.59059394889072 0.0 0.0 -140.416584295115 3.1598558228515023
0.42508774288827234 -1.8275517815348519 0.24313548020774778 0.2817352134754117 0.20839684337392267 -1.2641167725615556 0.0335288837757265 56.04539943639625 0.0 0.0 -140.6508174499276 3.1598558228515023
0.399689413646927 -1.7756099561059213 0.24067506909137087 0.28648216386105024 0.2060276262724856 -1.3035041126405862 0.03330802464771008 55.675476379769435 0.0 0.0 -140.3758372656581 3.1598558228515023
0.36406241727318817 -2.0466757049497337 0.2382391250312058 0.2948129825817486 0.20587212594435114 -1.2654245176743073 0.03389993844139958 57.04284607837005 0.0 0.0 -140.48108338243648 3.1598558228515023
0.3782409856822737 -1.8899295516191326 0.2315901850855201 0.2837943791064803 0.20607493549973707 -1.2543359839989898 0.03323194948076114 58.63997515139204 0.0 0.0 -140.24160339515322 3.1598558228515023
0.4848584230456914 -1.8549272043075944 0.24696504500802083 0.29254416572873726 0.20392419372870862 -1.3658282295978976 0.033480997155532835 55.17177091053039 0.0 0.0 -140.44960779224786 3.1598558228515023
0.42537218997951537 -1.8365395046567996 0.24835506792674147 0.29104785885769613 0.2055834658059844 -1.311125032083402 0.033378331440999706 57.65191709775373 0.0 0.0 -139.95298483701362 3.1598558228515023
0.346010518455561 -1.8318255896357298 0.23270787053552622 0.29362644035425634 0.2045524189580097 -1.2964305061554247 0.033037831444591735 56.534777434392794 0.0 0.0 -140.60070962329578 3.1598558228515023
0.39763780027802276 -1.8100093453880586 0.24780717709772068 0.29972508144653526 0.20862194466170259 -1.359214900132384 0.03279489492448595 58.294169516816034 0.0 0.0 -140.3983221054862 3.1598558228515023
0.47280578630442194 -1.748904574287765 0.2471374339185249 0.29076142900624546 0.20636478780913325 -1.300180051543045 0.033291902909439224 59.42207867620829 0.0 0.0 -140.1262713635794 3.1598558228515023
0.5106073689651712 -1.7094415800574945 0.24236953554094626 0.29666223777923095 0.20368740063559676 -1.340665390386299 0.033057491926900315 57.10766247322794 0.0 0.0 -139.72231926580469 3.1598558228515023
0.4690540964807516 -1.817961417085079 0.23990697964921845 0.2931517338645466 0.20443810391386044 -1.290793932931925 0.032686405922978175 55.657808882762325 0.0 0.0 -140.51079533049352 3.1598558228515023
0.4313456581463138 -1.7654136541313858 0.24911497481635053 0.28961915529800264 0.20924734101699508 -1.3299716272704312 0.03283804290770447 58.063270697535806 0.0 0.0 -140.6240639640798 3.1598558228515023
0.3527712978184317 -1.951868452998737 0.23779049186242424 0.29431076940083556 0.2041507250314466 -1.2733738067207534 0.03360172800212273 56.74070179564961 0.0 0.0 -140.7197333445813 3.1598558228515023
0.4663646021138248 -1.741421683304974 0.23934228531855445 0.28605484266221093 0.20485926135016289 -1.3085403126584887 0.03311007554149781 57.03782209061546 0.0 0.0 -140.2565995236487 3.1598558228515023
0.5139942269300875 -1.8578959482053632 0.23884853327244668 0.2810660917110325 0.20498999600737167 -1.2731893514419599 0.03320675783597215 56.06753809260568 0.0 0.0 -140.47506872832983 3.1598558228515023
0.4158924650368829 -1.87375283136425 0.24186734581659447 0.2896432780619423 0.20723956858852893 -1.3578207372485502 0.033157784446827585 55.35847604083378 0.0 0.0 -140.20256414616387 3.1598558228515023
0.39821248145260146 -1.8499658798707834 0.24077579940948624 0.2996870054245265 0.2053669517129453 -1.3321987815926946 0.03258723700788472 55.773409856074714 0.0 0.0 -140.30519316310867 3.1598558228515023
0.4594679644432377 -1.8160757190148036 0.24231905562233225 0.29024757256701167 0.20884400675947384 -1.3130584567168075 0.033213705998309875 54.583563106375486 0.0 0.0 -140.50638221044164 3.1598558228515023
0.5494373232934122 -2.0022839693618986 0.2479834352371396 0.2994021605530176 0.21090620217561643 -1.26992376124134 0.033396686176453326 58.354517996907575 0.0 0.0 -140.6803418560237 3.1598558228515023
0.5924776353244984 -2.0313556472820595 0.23773997244983902 0.29196211180409626 0.20700792482753494 -1.2092747588010848 0.033572542622662974 56.25493283695679 0.0 0.0 -140.47208469215525 3.1598558228515023
0.6112631352464656 -2.0236519395789196 0.2488751667982422 0.2989207467918348 0.20901451674473814 -1.2531860040169263 0.033272799938635106 57.40187859533773 0.0 0.0 -139.95467458739668 3.1598558228515023
0.6112631352464656 -2.0236519395789196 0.2488751667982422 0.2989207467918348 0.20901451674473814 -1.2531860040169263 0.033272799938635106 57.40187859533773 0.0 0.0 -139.95467458739668 3.1598558228515023
0.5401806086454323 -1.9592199904297158 0.2446141927965203 0.2949929025812719 0.20727366185786997 -1.2458645676141173 0.03312083476356119 57.57476118093868 0.0 0.0 -140.08268881960473 3.1598558228515023
0.6400928873495113 -1.9800137111614047 0.24343482774350342 0.29549477236961075 0.2064526833362351 -1.235711244237781 0.03305661482004049 57.326250995845925 0.0 0.0 -140.4923476670992 3.1598558228515023
0.4940662366611315 -1.967061629779831 0.23053138054278466 0.28697741723479786 0.20552562605271055 -1.2885407301192964 0.03281832970655747 55.778804859002506 0.0 0.0 -140.6622832332317 3.1598558228515023
0.45401297923508555 -2.0039854172112306 0.24303720266253298 0.2928048581453139 0.20871790124779627 -1.2858279399916586 0.033180262598704525 56.14177102742026 0.0 0.0 -140.1169438483761 3.1598558228515023
0.5634343355976137 -1.9933356799601578 0.24444868234130263 0.28723960031239437 0.20905815196036542 -1.273776622958639 0.032978047053105586 56.42888176982831 0.0 0.0 -140.5776885411965 3.1598558228515023
0.4743586986418601 -1.894406383988385 0.24641928731698257 0.29430175966565697 0.20719008736824854 -1.2634416833320663 0.03296500483823865 57.48851463437616 0.0 0.0 -140.5113904775312 3.1598558228515023
0.40827282415430427 -1.9220805528583238 0.2369236338569247 0.29542870192417586 0.21000270895262882 -1.2861942154981634 0.03277704875196104 58.7042800441088 0.0 0.0 -140.4130182029587 3.1598558228515023
0.4870239765074795 -1.9807464116610904 0.23869998939746234 0.29793454968451494 0.20979801314873608 -1.2959439949485267 0.03318854511698183 56.46067248548741 0.0 0.0 -140.38758444349614 3.1598558228515023
0.47127094514477935 -1.9845616938258497 0.23470555386210884 0.2912801719839714 0.20979493433781335 -1.2776348155061465 0.032791121351042174 58.14617623916007 0.0 0.0 -140.68481259129229 3.1598558228515023
0.5048588809158322 -1.950205644354859 0.24975816581830546 0.286284757808036 0.20826946770275184 -1.2971608944510997 0.0326180551929179 56.13815494356693 0.0 0.0 -140.44280249821517 3.1598558228515023
0.5512966430828157 -2.1215726369185024 0.23970219629069123 0.2853334917050417 0.20797326762030932 -1.295014074748563 0.032567170987606295 53.94065167319521 0.0 0.0 -140.122818138703 3.1598558228515023
0.5055376832146354 -2.007164718898074 0.22830505430286607 0.28569025692850725 0.20570102492906034 -1.2754841478365404 0.033082618127315694 52.06570891655364 0.0 0.0 -140.6396992714031 3.1598558228515023
0.5484721339333766 -2.1528403372418374 0.24744340635300377 0.28728562729183765 0.21109990484650737 -1.2827330825028436 0.03294332991639264 55.125948830945305 0.0 0.0 -140.68847410309215 3.1598558228515023
0.5178488421669201 -2.1188883293674112 0.24590466959596163 0.29087523018518224 0.20843258665870107 -1.315467796699425 0.03278284995410836 54.594509665346735 0.0 0.0 -140.0783139156633 3.1598558228515023
0.5538280640113662 -2.070929752680164 0.23315628548381612 0.2901845038483544 0.2084790352042166 -1.2924779876262362 0.03255509693455787 51.9064653686485 0.0 0.0 -140.28917389506555 3.1598558228515023
0.5868013007786541 -2.1548860173736823 0.23392605558282814 0.2887688132677634 0.20876389944075294 -1.2698082280940222 0.03279763114803313 51.665743904661134 0.0 0.0 -140.46512486327822 3.1598558228515023
0.5526876820949272 -2.259820324410976 0.24414189168922623 0.2852830359897284 0.20644437411763142 -1.2950343270509928 0.033382055447295514 52.526096396711395 0.0 0.0 -140.44395056295028 3.1598558228515023
0.5018982982861957 -2.0127689368153945 0.23244681040876802 0.29285310390362773 0.20725291140689378 -1.2710468483282247 0.03379703341955697 54.30681056942572 0.0 0.0 -140.5637810366764 3.1598558228515023
0.4613241653457192 -2.129488976565401 0.23189066661687535 0.2981569196444773 0.20871875624321606 -1.3301087936068234 0.0335289979711932 51.391820650095354 0.0 0.0 -140.45826250318655 3.1598558228515023
0.532213826388826 -2.1550437586760225 0.2306798799233452 0.2967027627773915 0.20465431039567963 -1.3015573947067827 0.03358792764298846 51.389792649708646 0.0 0.0 -140.67187742359076 3.1598558228515023
0.5329278608376532 -2.0999545429416937 0.2404777846579504 0.2967638738532757 0.20883179961483378 -1.2811007519490567 0.03314932167849079 51.259547344914 0.0 0.0 -140.50463882874374 3.1598558228515023
0.5771483398612732 -2.121329016644629 0.24683271711223526 0.2920482730559457 0.21082168809073037 -1.309672456935567 0.033220967976900356 51.791638183661846 0.0 0.0 -140.4822974747423 3.1598558228515023
0.5433183733847753 -2.0685523539650417 0.23385515900676185 0.29553921002792227 0.20885064084631494 -1.2325157381460983 0.033609731836414386 53.71751983474273 0.0 0.0 -140.15524231427358 3.1598558228515023
0.5445438395559538 -2.082038940167895 0.23968452004567076 0.2945408108994042 0.2089234678126175 -1.2665047732642325 0.03351748663940726 53.32293563641494 0.0 0.0 -139.90228754880624 3.1598558228515023
0.677754025874041 -2.1345886767781646 0.2433841582040751 0.2954245393810019 0.2078259747453381 -1.2618959827444138 0.03302827168744335 54.13520655412415 0.0 0.0 -140.52940090356918 3.1598558228515023
0.731108882202554 -2.1287975186723704 0.2406850546040946 0.2994259495896607 0.20969953316586729 -1.1948894334712472 0.03309018350614857 55.058521715072274 0.0 0.0 -140.53228088338614 3.1598558228515023
0.6418760733735267 -2.0194780691691494 0.2390160411322215 0.29940453112563625 0.20795266991352598 -1.2920470045088321 0.032875351426731224 53.179430935029 0.0 0.0 -139.51017528574383 3.1598558228515023
0.6418760733735267 -2.0194780691691494 0.2390160411322215 0.29940453112563625 0.20795266991352598 -1.2920470045088321 0.032875351426731224 53.179430935029 0.0 0.0 -139.51017528574383 3.1598558228515023
0.6895132812750452 -1.9969928241356318 0.23848040018201222 0.2993818745040554 0.2062856646730835 -1.2471265272864724 0.0329767310458468 52.45558256937374 0.0 0.0 -139.74184386080933 3.1598558228515023
0.6186090962924752 -2.2556976545795697 0.24610852255817456 0.29912570750592576 0.2071086934136025 -1.28766511747961 0.03336913317871599 53.347780845160145 0.0 0.0 -140.17323322222074 3.1598558228515023
0.6234602239350341 -2.1299223256934994 0.242375477387368 0.29330354780461065 0.20739669494736454 -1.3061150929561736 0.03320398448559952 51.568543051992314 0.0 0.0 -140.0963449960704 3.1598558228515023
0.6083922462713404 -2.1504437548495896 0.24358979655993296 0.2960952341897789 0.2100234526302199 -1.2472028252239056 0.03380914755728475 52.77956582206744 0.0 0.0 -140.28405413576345 3.1598558228515023
0.5222843970445581 -2.0702517609483153 0.2430210463732128 0.2834994254090697 0.206183190092392 -1.2876132118591888 0.03385957785330751 51.78241277192608 0.0 0.0 -140.21045043179274 3.1598558228515023
0.6163369923363015 -2.307067549007998 0.24431296999429025 0.2912747460291613 0.21037728649883602 -1.250563827570403 0.03342128085583112 53.56264923815299 0.0 0.0 -140.49218971580427 3.1598558228515023
0.5451249173265433 -2.1848997536658112 0.24203796162119304 0.28595236600372165 0.20430496478504176 -1.3101622452368318 0.03365183042218402 50.28164416390066 0.0 0.0 -140.66543207439798 3.1598558228515023
0.5656718893078394 -2.18478088226776 0.24989880836018488 0.28393563765405677 0.20592252020607785 -1.295224877216365 0.03375302424021688 50.38937499369216 0.0 0.0 -140.4317927731799 3.1598558228515023
0.5512893009452043 -2.2603379440389455 0.234374737943626 0.2878528399020238 0.20850503038208268 -1.2465824790028504 0.03348258527295353 53.7711606632964 0.0 0.0 -140.51713770916137 3.1598558228515023
0.5085918829124466 -2.1014210676046767 0.2352778436918091 0.29226202902592596 0.2070913318497717 -1.3322422437651822 0.03280229179244313 51.358854960173076 0.0 0.0 -139.7992181648028 3.1598558228515023
0.5519360230135181 -2.0797509018771994 0.22014236731716702 0.29624104327658274 0.20863725899409558 -1.1755783489973832 0.033393439042684846 55.2898878400954 0.0 0.0 -140.75426645787044 3.1598558228515023
0.5024519297505081 -1.9166261908102336 0.22604646372297654 0.2989888468188384 0.20536928123438034 -1.207227440494576 0.033797264474510424 54.042160935923306 0.0 0.0 -140.59149393431656 3.1598558228515023
0.51147457566296 -1.7651916224229272 0.22128144110387146 0.2935224932159267 0.20609342788753465 -1.1868692074211773 0.03307222105661413 58.86368511535394 0.0 0.0 -140.41305863960224 3.1598558228515023
0.6224687354442817 -1.7836695925295218 0.23077276293189233 0.2977354591833392 0.20639125124223093 -1.214877098326645 0.03338237436197057 53.796280696404885 0.0 0.0 -140.3961602820502 3.1598558228515023
0.5182342800663775 -1.8601442803397858 0.23663372262553925 0.29931804677058926 0.20995218788778156 -1.2115285968305642 0.03300183027708461 59.392594543625556 0.0 0.0 -139.9282728485919 3.1598558228515023
0.5182342800663775 -1.8601442803397858 0.23663372262553925 0.29931804677058926 0.20995218788778156 -1.2115285968305642 0.03300183027708461 59.392594543625556 0.0 0.0 -139.9282728485919 3.1598558228515023
0.5289466311610374 -1.7155332372756487 0.22181825205338934 0.29794005743333063 0.20375774589334128 -1.1762715801259502 0.033352080104672326 58.6181128205306 0.0 0.0 -140.48697523210367 3.1598558228515023
0.5409047030585246 -1.7738998422423415 0.22303408832774585 0.2972724393810132 0.2043425826259291 -1.2343336082462903 0.0336293492338917 55.82364761602637 0.0 0.0 -140.756201951286 3.1598558228515023
0.6137282409812033 -2.074501357937126 0.2295734325210244 0.29832611469708264 0.21063870350418193 -1.1708431171422924 0.03283166097789784 59.50711804577971 0.0 0.0 -140.60409084522257 3.1598558228515023
0.5311522029801242 -1.833946451303753 0.2290992463160698 0.2974300714534107 0.2075749299960511 -1.2260221917354537 0.032909873932498473 56.876148510945846 0.0 0.0 -139.62891603371662 3.1598558228515023
0.5311522029801242 -1.833946451303753 0.2290992463160698 0.2974300714534107 0.2075749299960511 -1.2260221917354537 0.032909873932498473 56.876148510945846 0.0 0.0 -139.62891603371662 3.1598558228515023
0.38372085575409165 -1.8931852749137335 0.2166050202720648 0.29117286706293044 0.20588806836627987 -1.2678092782964003 0.03292380704121794 57.178684868378625 0.0 0.0 -140.62793244505576 3.1598558228515023
